leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
rasprostirati	Vm			13	938	30	3.36666666667	3.5	1.01598337694	1	5	13	3.53846153846	4.0	0.929465074892	15	3.26666666667	4.0	1.12348663642	30	2.93333333333	3.0	1.09341463112	1	5	13	3.07692307692	3.0	1.1409536134	15	2.86666666667	3.0	1.08730042869	29	3.58620689655	4.0	1.18953022832	1	5	3	4.0	4.0	0.816496580928	25	3.56	4.0	1.23547561692	30	8.03333333333	7.5	2.48305367553	4	14	4	7.5	7.5	1.80277563773	25	8.08	7.0	2.60645352922
alergija	Nc	f	n	8	18388	30	4.33333333333	5.0	0.86922698736	2	5	13	4.15384615385	4.0	1.02628185109	15	4.6	5.0	0.611010092661	30	3.73333333333	4.0	1.09341463112	1	5	13	3.61538461538	4.0	0.835598499323	15	3.93333333333	4.0	1.28927197372	29	4.13793103448	4.0	1.00769925491	2	5	3	5.0	5.0	0.0	25	4.04	4.0	1.03846039886	30	7.0	7.0	2.29492193041	4	15	4	6.0	6.0	1.58113883008	25	7.28	7.0	2.30685933685
dopustiti	Vm			9	76359	30	3.06666666667	3.0	1.26315302143	1	5	13	3.0	3.0	1.30088727118	15	3.13333333333	3.0	1.30979218029	30	4.16666666667	4.0	0.96896279025	1	5	13	4.46153846154	5.0	0.634323942403	15	4.0	4.0	1.15470053838	29	2.75862068966	2.0	1.22207207908	1	5	3	2.33333333333	2.0	1.24721912892	25	2.84	3.0	1.22245654319	30	5.56666666667	6.0	1.87409237292	3	11	4	5.75	6.0	1.08972473589	25	5.52	5.0	2.00239856173
priznanje	Nc	n	n	9	85325	30	3.33333333333	3.0	1.22020034785	1	5	13	3.30769230769	3.0	0.99108451744	15	3.53333333333	4.0	1.30979218029	30	3.4	3.0	1.08320512062	1	5	13	3.61538461538	4.0	1.27330348902	15	3.26666666667	3.0	0.928559218479	29	3.41379310345	3.0	1.2181739126	1	5	3	3.0	3.0	0.816496580928	25	3.48	4.0	1.26870012217	30	7.43333333333	7.0	2.52564623194	3	14	4	6.75	6.5	0.829156197589	25	7.52	7.0	2.72939553748
školski	Ag			7	126384	30	3.86666666667	4.0	1.02415276638	1	5	13	3.76923076923	4.0	1.18671143235	15	4.06666666667	4.0	0.853749898324	30	3.86666666667	4.0	1.11753697428	1	5	13	3.84615384615	4.0	0.863459396948	15	4.0	5.0	1.26491106407	29	3.68965517241	4.0	1.20640384031	1	5	3	3.66666666667	4.0	1.24721912892	25	3.64	3.0	1.19599331102	30	5.4	5.0	1.49666295471	3	10	4	4.5	4.0	0.866025403784	25	5.6	5.0	1.52315462117
mati	Nc	f	ž	4	24363	30	4.56666666667	5.0	0.882546819658	1	5	13	4.61538461538	5.0	0.624926031126	15	4.46666666667	5.0	1.08730042869	30	2.66666666667	2.5	1.29957257931	1	5	13	2.61538461538	3.0	1.07692307692	15	2.66666666667	2.0	1.490711985	29	4.86206896552	5.0	0.506790981265	3	5	3	4.33333333333	5.0	0.942809041582	25	4.92	5.0	0.391918358845	30	4.8	4.5	2.92574776767	1	14	4	4.25	4.5	0.829156197589	25	4.8	4.0	3.1496031496
vrt	Nc	m	n	3	65594	30	4.8	5.0	0.6	2	5	13	4.69230769231	5.0	0.821313711695	15	4.86666666667	5.0	0.33993463424	30	3.9	4.0	0.978093383408	2	5	13	3.69230769231	4.0	1.06587742004	15	4.13333333333	4.0	0.884433277428	29	4.96551724138	5.0	0.18246560766	4	5	3	5.0	5.0	0.0	25	4.96	5.0	0.195959179423	30	4.3	3.5	2.22336081942	2	13	4	4.0	4.0	0.707106781187	25	4.4	3.0	2.4
drugarica	Nc	f	ž	9	5120	30	4.4	5.0	0.986576572463	2	5	13	4.30769230769	5.0	1.06587742004	15	4.4	5.0	0.952190457139	30	2.6	3.0	1.35646599663	1	5	13	2.30769230769	2.0	0.910166120477	15	2.73333333333	3.0	1.65193489245	29	4.55172413793	5.0	0.854449082301	2	5	3	4.33333333333	5.0	0.942809041582	25	4.56	5.0	0.852291030107	30	6.7	6.0	2.99054064231	2	15	4	8.0	8.0	2.5495097568	25	6.24	6.0	2.76086942828
plin	Nc	m	n	4	108604	30	4.16666666667	4.0	1.06718737291	1	5	13	4.0	4.0	1.10940039245	15	4.53333333333	5.0	0.618241233033	30	3.86666666667	4.0	0.95684667296	1	5	13	4.15384615385	4.0	0.769230769231	15	3.73333333333	4.0	1.06249183003	29	4.06896551724	5.0	1.20146561312	1	5	3	4.33333333333	5.0	0.942809041582	25	4.0	5.0	1.23288280059	30	5.76666666667	6.0	1.89179514982	3	11	4	5.75	6.0	1.08972473589	25	5.84	6.0	1.9935897271
stiropor	Nc	m	n	8	5012	30	4.8	5.0	0.791622805803	1	5	13	5.0	5.0	0.0	15	4.6	5.0	1.08320512062	30	3.16666666667	3.0	0.81989159175	2	5	13	3.30769230769	3.0	0.821313711695	15	3.06666666667	3.0	0.853749898324	29	4.75862068966	5.0	0.726596810542	2	5	3	5.0	5.0	0.0	25	4.72	5.0	0.775628777187	30	5.56666666667	5.0	2.26102238428	2	12	4	5.5	5.0	1.5	25	5.52	5.0	2.38528824254
oblak	Nc	m	n	5	35144	30	4.63333333333	5.0	0.752034278179	2	5	13	4.53846153846	5.0	0.929465074892	15	4.73333333333	5.0	0.573488351136	30	4.03333333333	4.0	0.982626864866	1	5	13	4.07692307692	4.0	0.729756383116	15	4.0	4.0	1.21106014164	29	5.0	5.0	0.0	5	5	3	5.0	5.0	0.0	25	5.0	5.0	0.0	30	3.83333333333	3.0	1.86338998125	1	9	4	4.0	3.5	1.22474487139	25	3.84	3.0	1.97342342137
uspješan	Ag			8	179547	30	2.83333333333	3.0	1.36829171678	1	5	13	3.15384615385	3.0	1.2917581249	15	2.73333333333	3.0	1.38884444373	30	4.03333333333	4.0	1.01598337694	1	5	13	4.0	4.0	0.784464540553	15	4.2	5.0	1.10754984839	29	3.06896551724	3.0	1.1426235535	1	5	3	4.0	4.0	0.816496580928	25	3.0	3.0	1.1313708499	30	7.5	7.0	2.81365716936	3	16	4	6.75	6.0	1.92028643697	25	7.68	7.0	2.94916937459
nabujao	Ag			7	1506	30	3.53333333333	4.0	0.991071249821	1	5	13	3.76923076923	4.0	0.890448992522	15	3.4	4.0	1.08320512062	30	2.33333333333	2.0	1.01105005921	1	5	13	2.23076923077	2.0	0.890448992522	15	2.53333333333	2.0	1.08730042869	29	3.68965517241	4.0	1.14781496394	1	5	3	4.66666666667	5.0	0.471404520791	25	3.64	4.0	1.12712022429	30	9.23333333333	10.0	2.48573709167	3	13	4	8.25	8.0	2.5860201082	25	9.48	10.0	2.43507700084
antički	Ag			7	15227	30	3.26666666667	3.0	1.18133634311	1	5	13	3.23076923077	3.0	1.12001690604	15	3.53333333333	4.0	1.08730042869	30	3.5	3.5	1.0246950766	1	5	13	3.53846153846	4.0	1.08240363688	15	3.53333333333	3.0	1.02415276638	29	3.37931034483	3.0	1.34968177867	1	5	3	4.66666666667	5.0	0.471404520791	25	3.2	3.0	1.35646599663	30	10.4666666667	10.5	2.74145135933	6	17	4	8.0	7.0	1.73205080757	25	11.0	11.0	2.60768096208
dimenzija	Nc	f	n	9	75092	30	2.2	2.0	1.16619037897	1	5	13	2.0	2.0	0.960768922831	15	2.53333333333	2.0	1.25786415094	30	3.16666666667	3.0	1.06718737291	1	5	13	3.23076923077	3.0	1.12001690604	15	3.13333333333	3.0	1.08730042869	29	2.72413793103	3.0	1.41168893038	1	5	3	3.33333333333	3.0	1.24721912892	25	2.56	3.0	1.35882302012	30	9.8	10.0	3.1874754901	5	18	4	8.0	7.5	1.22474487139	25	10.2	10.0	3.31058907145
sirov	Ag			5	21178	30	3.43333333333	3.5	1.256538455	1	5	13	3.30769230769	3.0	1.13575562002	15	3.6	4.0	1.40475383371	30	3.0	3.0	1.15470053838	1	5	13	3.0	3.0	0.960768922831	15	3.06666666667	3.0	1.33998341615	29	3.89655172414	4.0	1.21328359212	1	5	3	4.33333333333	5.0	0.942809041582	25	3.8	4.0	1.23288280059	30	7.3	7.5	2.64764045897	2	12	4	6.25	6.0	1.08972473589	25	7.52	8.0	2.81595454509
starješina	Nc	m	ž	10	2935	30	4.13333333333	4.5	1.08730042869	1	5	13	4.30769230769	5.0	0.821313711695	15	4.06666666667	5.0	1.28927197372	30	2.16666666667	2.0	1.0354816378	1	5	13	2.30769230769	2.0	0.721602424588	15	2.13333333333	2.0	1.25786415094	29	4.13793103448	4.0	1.00769925491	1	5	3	4.66666666667	5.0	0.471404520791	25	4.08	4.0	1.05527247666	30	8.63333333333	8.5	2.66437401445	3	13	4	7.75	8.0	1.92028643697	25	8.8	9.0	2.78567765544
srastanje	Nc	n	n	9	293	30	3.16666666667	3.0	1.12792828771	1	5	13	3.46153846154	3.0	1.08240363688	15	3.0	3.0	1.15470053838	30	1.9	2.0	0.943398113206	1	4	13	2.23076923077	2.0	0.973008510821	15	1.66666666667	1.0	0.86922698736	29	2.75862068966	2.0	1.24997027313	1	5	3	3.66666666667	4.0	1.24721912892	25	2.68	2.0	1.22376468326	30	10.0666666667	10.0	2.54209012866	3	13	4	8.75	9.0	1.92028643697	25	10.28	10.0	2.61564523588
akrobatski	Ag			10	1969	30	3.03333333333	3.0	1.01598337694	1	5	13	2.92307692308	3.0	1.07141448286	15	3.26666666667	3.0	0.853749898324	30	2.33333333333	2.0	1.0434983895	1	5	13	2.69230769231	3.0	1.13575562002	15	2.0	2.0	0.894427191	29	3.75862068966	4.0	1.10344827586	1	5	3	4.33333333333	5.0	0.942809041582	25	3.64	4.0	1.09105453576	29	9.58620689655	10.0	2.97712244057	4	15	4	8.0	7.5	2.73861278753	24	9.875	10.0	2.99043614433
predvodnica	Nc	f	ž	11	1032	30	3.13333333333	3.0	1.23107902084	1	5	13	2.84615384615	3.0	1.23076923077	15	3.26666666667	3.0	1.18133634311	30	2.16666666667	2.0	0.859586463882	1	4	13	2.07692307692	2.0	0.916644252909	15	2.13333333333	2.0	0.80553639824	28	2.71428571429	2.0	1.33248272187	1	5	3	3.66666666667	3.0	0.942809041582	24	2.625	2.0	1.34822414061	30	10.0666666667	10.0	3.42474654374	4	18	4	8.5	8.5	0.5	25	10.28	10.0	3.68260777167
svemir	Nc	m	n	6	57338	30	3.03333333333	3.0	1.51620872207	1	5	13	3.69230769231	4.0	1.2639751327	15	2.53333333333	2.0	1.49962958389	30	3.63333333333	4.0	1.07960898271	2	5	13	3.61538461538	4.0	1.00295421619	15	3.66666666667	3.0	1.192569588	29	4.55172413793	5.0	0.813091456728	2	5	3	5.0	5.0	0.0	25	4.48	5.0	0.854166260163	29	6.41379310345	5.0	3.10191533021	3	15	4	4.75	4.0	1.92028643697	24	6.79166666667	5.5	3.18824882272
gvozden	Ag			7	464	30	3.4	3.5	1.40475383371	1	5	13	3.92307692308	4.0	1.07141448286	15	3.0	3.0	1.54919333848	30	1.93333333333	2.0	1.09341463112	1	5	13	1.92307692308	2.0	0.916644252909	15	2.06666666667	2.0	1.23648246607	27	2.77777777778	2.0	1.64053589558	1	5	3	3.0	4.0	1.41421356237	23	2.78260869565	2.0	1.69286281165	25	11.44	12.0	5.62195695466	3	23	4	11.75	13.5	5.35607132141	20	11.2	9.5	5.74978260459
dalek	Ag			5	45752	30	2.9	3.0	1.22065556157	1	5	13	3.23076923077	3.0	0.890448992522	15	2.73333333333	2.0	1.38884444373	30	4.2	5.0	1.07703296143	1	5	13	4.30769230769	5.0	0.910166120477	15	4.13333333333	5.0	1.25786415094	29	3.58620689655	4.0	1.27353002156	1	5	3	4.0	5.0	1.41421356237	25	3.56	4.0	1.26743836142	30	4.73333333333	4.0	2.22011010738	1	10	4	4.75	4.0	1.29903810568	25	4.72	4.0	2.37520525429
osmišljavati	Vm			12	3388	30	2.5	2.5	1.31021626714	1	5	13	2.76923076923	3.0	1.24985206225	15	2.46666666667	2.0	1.30979218029	29	3.20689655172	3.0	1.15607273202	1	5	12	3.5	4.0	1.25830573921	15	3.06666666667	3.0	1.06249183003	29	2.48275862069	2.0	1.1925252735	1	5	3	3.33333333333	3.0	1.24721912892	25	2.4	2.0	1.16619037897	29	6.89655172414	7.0	2.53723753643	3	14	4	7.25	6.5	1.63935963108	24	6.83333333333	7.0	2.70287912337
peteljka	Nc	f	n	8	1709	30	4.6	5.0	0.711805216802	2	5	13	4.46153846154	5.0	0.929465074892	15	4.73333333333	5.0	0.442216638714	30	2.36666666667	2.0	1.1685698762	1	5	13	2.53846153846	2.0	1.21626063853	15	2.2	2.0	1.16619037897	29	4.68965517241	5.0	0.834739202546	2	5	3	5.0	5.0	0.0	25	4.64	5.0	0.889044430836	30	6.53333333333	7.0	2.31996168551	1	11	4	5.5	4.5	2.06155281281	25	6.68	7.0	2.36169430706
bedem	Nc	m	n	5	5071	30	4.43333333333	5.0	0.955103252126	1	5	13	4.69230769231	5.0	0.461538461538	15	4.2	5.0	1.22202018532	30	2.23333333333	2.0	0.955103252126	1	4	13	2.46153846154	3.0	0.745796901141	15	2.13333333333	2.0	1.08730042869	29	4.0	5.0	1.50859605891	1	5	3	4.66666666667	5.0	0.471404520791	25	3.88	5.0	1.58290871499	28	9.35714285714	10.0	3.99297853125	2	23	4	8.0	8.5	3.39116499156	23	9.5652173913	10.0	4.12654278877
glasnogovornica	Nc	f	ž	15	18347	30	4.26666666667	5.0	1.09341463112	1	5	13	4.07692307692	5.0	1.38461538462	15	4.46666666667	5.0	0.718021974285	30	2.9	3.0	1.10604400154	1	5	13	2.76923076923	3.0	0.973008510821	15	3.06666666667	3.0	1.23648246607	29	3.62068965517	4.0	1.24329354326	1	5	3	3.33333333333	3.0	1.24721912892	25	3.6	4.0	1.23288280059	30	9.66666666667	10.0	2.58628863217	4	16	4	7.75	7.5	0.829156197589	25	10.04	10.0	2.66052626373
suditi	Vm			6	55009	30	3.06666666667	3.0	1.12348663642	1	5	13	2.92307692308	3.0	0.997037030524	15	3.26666666667	4.0	1.23648246607	30	3.53333333333	4.0	0.95684667296	2	5	13	3.38461538462	3.0	0.835598499323	15	3.6	4.0	1.08320512062	29	3.51724137931	3.0	1.00415308818	2	5	3	3.66666666667	3.0	0.942809041582	25	3.48	3.0	1.02449987799	30	7.73333333333	8.0	2.27937613297	4	12	4	6.75	6.0	1.92028643697	25	8.0	8.0	2.2627416998
jug	Nc	m	n	3	53802	30	3.43333333333	3.0	1.4067298564	1	5	13	3.53846153846	3.0	1.33678055361	15	3.53333333333	4.0	1.45449494862	30	3.86666666667	4.0	0.95684667296	1	5	13	3.84615384615	4.0	0.661717328234	15	3.93333333333	4.0	1.18133634311	29	3.58620689655	3.0	1.2181739126	1	5	3	5.0	5.0	0.0	25	3.36	3.0	1.16206712371	30	6.23333333333	6.0	1.96100881068	2	11	4	5.25	5.5	1.47901994577	25	6.52	6.0	1.89989473393
dvostruk	Ag			8	44439	30	3.2	3.0	1.27540843131	1	5	13	3.23076923077	3.0	1.36741452574	15	3.13333333333	3.0	1.25786415094	30	3.2	4.0	1.22202018532	1	5	13	3.38461538462	4.0	1.27330348902	15	3.0	3.0	1.21106014164	29	3.06896551724	3.0	1.25755741578	1	5	3	4.0	4.0	0.0	25	3.0	3.0	1.29614813968	30	7.6	7.5	2.0591260282	4	14	4	6.0	5.5	1.22474487139	25	7.92	8.0	2.05757138394
izvijestiti	Vm			11	51315	30	2.93333333333	3.0	1.38884444373	1	5	13	3.07692307692	3.0	1.20649131857	15	2.93333333333	3.0	1.5260697523	30	2.9	3.0	1.16476034731	1	5	13	3.23076923077	3.0	0.890448992522	15	2.6	2.0	1.30639452948	29	2.68965517241	3.0	1.05384184758	1	5	3	2.66666666667	2.0	0.942809041582	25	2.72	3.0	1.07777548682	30	8.36666666667	8.0	2.67685553506	2	16	4	8.25	9.0	2.04633819297	25	8.4	8.0	2.81424945589
uvjet	Nc	m	n	5	344112	30	2.9	3.0	1.39880901722	1	5	13	2.84615384615	3.0	1.40582052942	15	3.2	3.0	1.27540843131	30	3.86666666667	4.0	1.11753697428	1	5	13	3.69230769231	4.0	1.13575562002	15	4.13333333333	4.0	1.08730042869	29	2.13793103448	2.0	1.10560134772	1	5	3	2.33333333333	2.0	0.471404520791	25	2.08	2.0	1.16344316578	30	8.43333333333	8.0	2.90612380252	3	17	4	8.5	8.0	1.65831239518	25	8.6	8.0	2.97993288515
osposobljen	Ag			11	470	30	2.73333333333	3.0	1.12348663642	1	5	13	2.76923076923	3.0	1.12001690604	15	2.86666666667	3.0	1.08730042869	30	2.96666666667	3.0	1.1967548714	1	5	13	3.46153846154	4.0	1.08240363688	15	2.66666666667	3.0	1.1352924244	29	2.0	2.0	0.946864152948	1	5	3	2.33333333333	2.0	0.471404520791	25	1.96	2.0	0.999199679744	30	10.3	10.0	3.0347981811	4	17	4	11.75	11.0	2.04633819297	25	10.16	10.0	3.13279427987
prilagođavati se	Vm			16	4991	30	2.53333333333	2.0	1.11753697428	1	5	13	2.38461538462	2.0	0.835598499323	15	2.8	3.0	1.27540843131	30	3.6	4.0	0.986576572463	1	5	13	3.53846153846	4.0	1.08240363688	15	3.73333333333	4.0	0.928559218479	29	2.27586206897	2.0	1.04705010005	1	5	3	3.0	3.0	0.816496580928	25	2.2	2.0	1.05830052443	30	8.0	8.0	2.59486672747	3	15	4	8.25	7.0	2.16506350946	25	7.88	8.0	2.67312551146
dizajnirati	Vm			11	11317	30	2.96666666667	3.0	1.11005505369	1	5	13	2.84615384615	3.0	0.948371385072	15	3.2	3.0	1.16619037897	30	2.76666666667	3.0	0.843932593411	1	4	13	2.61538461538	3.0	0.624926031126	15	3.0	3.0	0.966091783079	29	3.34482758621	3.0	0.992241004823	1	5	3	3.0	3.0	0.816496580928	25	3.32	3.0	0.968297474953	30	10.0	10.0	2.92118697336	4	15	4	9.5	9.0	1.5	25	10.12	10.0	3.12819436736
terminalan	Ag			10	1680	30	2.2	2.0	1.24899959968	1	5	13	2.30769230769	2.0	1.32343465647	15	2.26666666667	2.0	1.18133634311	30	2.0	2.0	1.12546286774	1	5	13	2.15384615385	2.0	0.948371385072	15	2.0	1.0	1.26491106407	28	2.42857142857	2.0	1.1157499537	1	5	3	2.33333333333	2.0	0.471404520791	24	2.45833333333	2.0	1.1895085353	29	12.8620689655	13.0	3.51081224447	8	20	4	10.5	10.0	2.59807621135	24	13.25	13.5	3.56195171219
glasovit	Ag			8	8251	30	2.76666666667	3.0	1.28279209366	1	5	13	3.15384615385	3.0	1.23076923077	15	2.53333333333	2.0	1.25786415094	30	2.16666666667	2.0	1.00277393043	1	4	13	2.38461538462	3.0	0.923076923077	15	2.0	2.0	1.03279555899	28	2.32142857143	2.0	0.965607559614	1	5	3	2.0	2.0	0.816496580928	24	2.33333333333	2.0	0.986013297183	29	10.3448275862	10.0	3.50640657073	3	18	4	9.5	10.0	0.866025403784	24	10.375	10.0	3.7838747777
prikladan	Ag			9	30497	30	2.46666666667	2.0	1.25786415094	1	5	13	2.76923076923	3.0	0.973008510821	15	2.4	2.0	1.40475383371	30	3.66666666667	4.0	0.86922698736	2	5	13	3.76923076923	4.0	0.799408065032	15	3.6	4.0	0.952190457139	29	2.06896551724	2.0	0.980184165762	1	5	3	3.0	2.0	1.41421356237	25	1.92	2.0	0.844748483278	30	8.3	8.0	3.01275068113	3	16	4	8.25	8.0	2.48746859277	25	8.28	8.0	3.1435012327
sjena	Nc	f	n	5	34849	30	4.13333333333	4.0	0.991071249821	1	5	13	3.84615384615	4.0	1.2917581249	15	4.33333333333	4.0	0.596284794	30	3.83333333333	4.0	1.00277393043	1	5	13	3.76923076923	4.0	1.24985206225	15	3.86666666667	4.0	0.80553639824	29	4.68965517241	5.0	0.747568392713	2	5	3	5.0	5.0	0.0	25	4.64	5.0	0.793977329651	30	4.53333333333	4.0	1.74610678049	1	8	4	4.5	4.5	0.5	25	4.48	4.0	1.87872297053
izraz	Nc	m	n	5	67949	30	2.5	2.0	1.40830867829	1	5	13	2.38461538462	2.0	1.44320484918	15	2.8	3.0	1.32664991614	30	3.93333333333	4.0	0.99777530314	2	5	13	3.84615384615	4.0	1.02628185109	15	3.93333333333	4.0	0.99777530314	29	2.37931034483	2.0	1.21524208184	1	5	3	3.0	2.0	1.41421356237	25	2.32	2.0	1.19063008529	30	6.8	7.0	2.71293199325	1	14	4	6.5	7.0	0.866025403784	25	6.84	7.0	2.94862679904
tekućina	Nc	f	n	8	37392	30	4.16666666667	5.0	1.0354816378	2	5	13	4.07692307692	4.0	0.997037030524	15	4.33333333333	5.0	1.07496769977	30	4.2	4.5	0.909212113132	2	5	13	4.38461538462	5.0	0.737820234356	15	4.06666666667	4.0	0.99777530314	29	4.51724137931	5.0	0.969204780866	1	5	3	4.0	5.0	1.41421356237	25	4.56	5.0	0.897997772826	30	5.06666666667	5.0	1.94821855949	1	9	4	4.75	5.0	1.08972473589	25	5.04	5.0	2.04899975598
obrazovni	Ag			9	34401	30	2.56666666667	3.0	1.14552268516	1	5	13	2.61538461538	3.0	0.923076923077	15	2.6	3.0	1.30639452948	30	3.96666666667	4.0	1.0482790129	1	5	13	3.84615384615	4.0	0.948371385072	15	4.2	4.0	1.04562580942	29	2.27586206897	2.0	1.01358196253	1	5	3	2.0	2.0	0.816496580928	25	2.32	2.0	1.0476640683	30	8.8	9.0	2.66333124739	3	16	4	9.0	9.0	1.41421356237	25	8.8	9.0	2.85657137142
talent	Nc	m	n	6	44127	30	2.0	2.0	0.930949336251	1	4	13	2.15384615385	2.0	0.769230769231	15	2.0	2.0	1.03279555899	30	3.56666666667	4.0	0.955103252126	1	5	13	3.46153846154	4.0	1.08240363688	15	3.6	4.0	0.879393730552	29	2.89655172414	3.0	1.09370700187	1	5	3	3.33333333333	3.0	1.24721912892	25	2.88	3.0	1.07032705282	30	7.16666666667	7.0	2.69670580936	2	14	4	7.75	7.0	2.04633819297	25	7.12	7.0	2.81879406839
kola	Nc	n	n	4	5545	30	4.7	5.0	0.585946527708	3	5	13	4.61538461538	5.0	0.624926031126	15	4.86666666667	5.0	0.33993463424	30	3.23333333333	3.0	1.20231258646	1	5	13	3.38461538462	4.0	1.14612803275	15	3.0	3.0	1.21106014164	29	4.62068965517	5.0	0.887219333122	1	5	3	4.66666666667	5.0	0.471404520791	25	4.6	5.0	0.938083151965	30	4.7	4.5	2.31156512634	1	10	4	4.0	4.5	1.22474487139	25	4.84	5.0	2.46056903988
krevet	Nc	m	n	6	85900	30	4.96666666667	5.0	0.179505493571	4	5	13	5.0	5.0	0.0	15	4.93333333333	5.0	0.249443825785	30	4.83333333333	5.0	0.582141639886	2	5	13	4.92307692308	5.0	0.266469355011	15	4.73333333333	5.0	0.771722460186	29	5.0	5.0	0.0	5	5	3	5.0	5.0	0.0	25	5.0	5.0	0.0	30	3.03333333333	3.0	1.22429117815	1	6	4	2.75	2.5	0.829156197589	25	3.04	3.0	1.28
vezati	Vm			6	41795	30	3.93333333333	4.0	1.15277443105	1	5	13	4.23076923077	5.0	1.18671143235	15	3.86666666667	4.0	1.02415276638	30	3.73333333333	4.0	0.99777530314	1	5	13	3.61538461538	4.0	0.737820234356	15	3.86666666667	4.0	1.20369800568	29	4.72413793103	5.0	0.637698000307	2	5	3	5.0	5.0	0.0	25	4.68	5.0	0.676461381012	30	4.66666666667	4.5	1.92064803879	1	9	4	5.0	4.5	1.22474487139	25	4.56	4.0	2.02148460296
zaokružen	Ag			9	894	30	3.53333333333	4.0	1.11753697428	1	5	13	3.92307692308	4.0	1.07141448286	15	3.33333333333	3.0	1.07496769977	30	3.53333333333	4.0	0.95684667296	2	5	13	3.46153846154	4.0	0.929465074892	15	3.6	4.0	1.01980390272	29	4.62068965517	5.0	0.665079362827	3	5	3	5.0	5.0	0.0	25	4.56	5.0	0.697423830967	30	5.73333333333	5.5	2.17460085737	2	10	4	5.5	5.0	0.866025403784	25	5.72	6.0	2.34128170027
mastan	Ag			6	43604	30	4.26666666667	4.5	0.853749898324	2	5	7	3.85714285714	4.0	0.832993127835	23	4.39130434783	5.0	0.820346185396	30	3.9	4.0	0.830662386292	2	5	7	3.71428571429	4.0	0.880630571853	23	3.95652173913	4.0	0.806401608304	30	4.46666666667	5.0	0.669991708075	3	5	4	4.75	5.0	0.433012701892	24	4.45833333333	5.0	0.705878097754	30	6.33333333333	5.0	3.36980052163	2	17	4	6.25	6.5	2.38484800354	24	6.58333333333	5.0	3.51089573882
razlika	Nc	f	n	7	342013	30	2.76666666667	3.0	1.08576649833	1	5	7	2.85714285714	3.0	0.989743318611	23	2.73913043478	3.0	1.11188798718	30	4.33333333333	4.0	0.7453559925	2	5	7	4.14285714286	4.0	0.638876565	23	4.39130434783	5.0	0.765513776594	30	3.2	3.0	1.07703296143	2	5	4	3.5	3.5	1.11803398875	24	3.20833333333	3.0	1.07931948725	30	6.1	6.0	2.68762596604	2	15	4	5.5	6.0	1.65831239518	24	6.41666666667	6.0	2.76762031757
maska	Nc	f	n	5	39141	30	4.36666666667	5.0	1.0482790129	1	5	7	3.85714285714	4.0	1.12485826772	23	4.52173913043	5.0	0.972203468478	30	3.7	4.0	0.936304793679	2	5	7	3.71428571429	4.0	0.880630571853	23	3.69565217391	4.0	0.952560969574	30	4.63333333333	5.0	0.706320670014	3	5	4	5.0	5.0	0.0	24	4.625	5.0	0.695970545354	30	5.46666666667	5.0	3.07390450224	2	16	4	5.75	5.5	0.829156197589	24	5.58333333333	4.0	3.34061704214
ostajati	Vm			8	195508	30	2.96666666667	3.0	1.07960898271	1	5	7	2.71428571429	3.0	1.03015750728	23	3.04347826087	3.0	1.08259996504	30	4.2	5.0	1.01324561024	2	5	7	4.14285714286	5.0	1.12485826772	23	4.21739130435	5.0	0.97608453568	30	3.3	3.0	1.06926766216	1	5	4	3.25	3.0	1.08972473589	24	3.375	3.0	1.07286609913	30	5.63333333333	5.0	2.53618260822	2	10	4	7.0	8.0	3.08220700148	24	5.58333333333	5.0	2.36143788588
pero	Nc	n	n	4	20998	30	4.63333333333	5.0	0.91226214556	1	5	7	4.42857142857	5.0	0.903507902905	23	4.69565217391	5.0	0.905768115478	30	3.0	3.0	1.23827837473	1	5	7	3.71428571429	4.0	1.16057691495	23	2.78260869565	3.0	1.17793192906	30	4.73333333333	5.0	0.679869268479	2	5	4	5.0	5.0	0.0	24	4.66666666667	5.0	0.7453559925	30	5.76666666667	5.0	2.59079567358	2	13	4	6.5	6.5	2.06155281281	24	5.79166666667	5.0	2.69225999653
mediteranski	Ag			12	25673	30	3.26666666667	3.5	1.12348663642	1	5	7	2.85714285714	3.0	0.832993127835	23	3.39130434783	4.0	1.16988035192	30	2.86666666667	3.0	0.884433277428	1	5	7	2.57142857143	3.0	0.494871659305	23	2.95652173913	3.0	0.9545434087	30	3.83333333333	4.0	1.15710366385	1	5	4	4.5	4.5	0.5	24	3.83333333333	4.0	1.10554159679	30	9.96666666667	10.0	2.67685553506	5	15	4	9.75	9.5	3.96074487944	24	10.0833333333	10.0	2.48187876864
